image_id,image_category
Images/trousers/a67097582865f92a167657df1882e90f.jpg,trousers,255_54_1,332_55_1,287_68_1,213_59_1,382_69_1,201_125_1,368_136_1,-1_-1_-1,-1_-1_-1,163_156_1,153_96_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,207_270_1,342_271_1,-1_-1_-1,398_412_1,279_422_1,280_449_1,180_418_1,286_454_1,397_413_1
Images/trousers/ffb41c13fd4f4b7a42373d4ba0336e90.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,176_165_1,268_168_1,-1_-1_-1,-1_-1_-1,226_253_1,253_405_1,222_434_1,220_442_1,242_445_1
Images/trousers/c57babce1729a92204e1acc11f3990c9.jpg,trousers,246_92_1,287_85_1,252_120_1,223_96_1,306_89_1,213_133_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_201_1,289_203_1,-1_-1_-1,-1_-1_-1,252_266_1,245_456_1,205_455_1,285_457_1,330_439_1
Images/trousers/2b78c6736729b4ea20bddf963089b644.jpg,trousers,226_29_1,278_28_1,252_67_1,-1_-1_-1,303_39_1,207_93_1,297_84_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,197_196_1,-1_-1_-1,205_173_1,301_173_1,-1_-1_-1,-1_-1_-1,255_228_1,246_424_1,220_424_1,266_429_1,283_431_1
Images/trousers/5f9d532c62bf0bf72d3e3b8a3d2ef87d.jpg,trousers,235_90_1,272_95_1,-1_-1_-1,198_102_1,305_115_1,205_160_1,307_166_1,-1_-1_-1,-1_-1_-1,227_214_1,210_235_1,304_287_1,323_287_1,170_305_1,307_284_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,243_446_1,210_438_1,245_449_1,276_446_1
Images/trousers/f77ad6caa8497896a94f0410e6eabcc6.jpg,trousers,228_108_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_209_1,281_212_1,-1_-1_-1,-1_-1_-1,244_279_1,236_370_1,203_369_1,275_376_1,312_370_1
Images/trousers/7e53e2518f56fe6563e29fd77b07bfe3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,178_87_1,253_87_1,-1_-1_-1,-1_-1_-1,217_177_1,218_371_1,193_376_1,297_385_1,323_378_1
Images/trousers/e914ae5320a5f60c9745f3a4550efc63.jpg,trousers,140_102_1,210_97_1,175_109_1,120_113_1,231_105_1,133_177_1,222_150_1,139_207_1,225_200_1,121_284_1,101_280_1,237_277_1,252_269_1,138_275_1,-1_-1_-1,148_238_1,203_241_1,-1_-1_-1,-1_-1_-1,182_282_1,174_472_1,144_469_1,178_469_1,206_470_1
Images/trousers/5e44f44afeb05e25633e550ce2313cba.jpg,trousers,242_110_1,271_102_1,258_109_1,221_132_1,313_137_1,228_164_1,300_165_1,-1_-1_-1,-1_-1_-1,242_149_1,228_147_1,280_208_1,291_226_1,213_251_1,299_258_1,219_238_1,295_240_1,-1_-1_-1,-1_-1_-1,250_289_1,228_468_1,200_457_1,260_470_1,289_476_1
Images/trousers/830062861a2a678d02ea8c85b18277d8.jpg,trousers,126_108_1,181_100_1,145_124_1,-1_-1_-1,200_101_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,117_181_1,92_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,123_227_1,194_216_1,-1_-1_-1,-1_-1_-1,158_284_1,129_472_1,105_471_1,181_476_1,203_475_1
Images/trousers/86afcc20bf18fd0ac43e39a7e40ef191.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,121_157_1,203_154_1,-1_-1_-1,-1_-1_-1,164_227_1,166_405_1,119_409_1,169_407_1,216_408_1
Images/trousers/95575507f303ab906a9b47a0e73f1785.jpg,trousers,217_97_1,264_96_1,241_107_1,208_99_1,290_101_1,191_126_1,291_170_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,219_66_1,268_254_1,288_264_1,202_208_1,287_227_1,208_207_1,284_220_1,218_309_1,301_307_1,269_236_1,-1_-1_-1,208_222_1,252_303_1,296_299_1
Images/trousers/363e79ccb5fe75c6c79c8d3ca4f42fed.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_231_1,196_230_1,-1_-1_-1,-1_-1_-1,171_279_1,170_446_1,134_436_1,179_443_1,211_439_1
Images/trousers/5380a3a049789fdf1ba194fc2af7cb31.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,277_0_1,-1_-1_-1,-1_-1_-1,0_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_41_1,283_63_1,-1_-1_-1,-1_-1_-1,229_133_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/56e157cc4005f71b8cea38fceae63f20.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,147_190_1,206_190_1,-1_-1_-1,-1_-1_-1,176_259_1,175_445_1,120_441_1,178_443_1,231_443_1
Images/trousers/ea8326230a869620752f5de555977903.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,219_191_1,287_195_1,-1_-1_-1,-1_-1_-1,253_262_1,265_483_1,227_476_1,314_479_1,353_472_1
Images/trousers/ca86d22ed8393c15df68092efd4eb8cf.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_31_1,322_29_1,-1_-1_-1,-1_-1_-1,276_141_1,243_377_1,175_376_1,300_370_1,363_359_1
Images/trousers/13c28af2c5fe824e2522680429303b65.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_192_1,285_196_1,-1_-1_-1,-1_-1_-1,252_261_1,260_440_1,209_444_1,271_450_1,324_448_1
Images/trousers/96cd3baa04623afbe5dc22fc245851e7.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_192_1,221_195_1,59_315_1,-1_-1_-1,189_273_1,154_434_1,131_428_1,204_431_1,224_432_1
Images/trousers/c37f9217543e9c0d66702ad236fb2a26.jpg,trousers,214_173_1,273_173_1,242_189_1,172_205_1,308_193_1,186_281_1,297_274_1,-1_-1_-1,-1_-1_-1,136_282_1,115_259_1,297_303_1,329_296_1,189_341_1,305_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/e944b3b45b54a463572b10857c7a0748.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,357_249_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_26_1,339_19_1,-1_-1_-1,-1_-1_-1,283_177_1,199_423_1,147_409_1,263_412_1,313_416_1
Images/trousers/09c46db6733d0d82e8a828e58680cc3f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,346_116_1,377_114_1,-1_-1_-1,344_93_1,212_27_1,334_47_1,-1_-1_-1,-1_-1_-1,271_126_1,235_370_1,187_343_1,261_366_1,314_351_1
Images/trousers/9d872343ab033c85db17e3a029e6f5af.jpg,trousers,-1_-1_-1,280_0_1,-1_-1_-1,-1_-1_-1,292_10_1,-1_-1_-1,277_57_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,241_42_1,230_66_1,-1_-1_-1,-1_-1_-1,193_123_1,279_127_1,-1_-1_-1,-1_-1_-1,230_217_1,231_408_1,164_404_1,256_411_1,330_415_1
Images/trousers/adfb6bab323356ee90789d50de5bc7b6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,175_203_1,242_201_1,-1_-1_-1,-1_-1_-1,219_272_1,212_336_1,159_329_1,214_336_1,274_326_1
Images/trousers/f5c684ba88eeb000acd6c8481c4ef58a.jpg,trousers,253_53_1,285_57_1,271_74_1,218_73_1,318_73_1,228_108_1,310_115_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_182_1,304_179_1,226_182_1,304_179_1,-1_-1_-1,-1_-1_-1,270_255_1,267_275_1,213_276_1,269_274_1,317_273_1
Images/trousers/f9ba01f6c712782f25fb5dafdde1efeb.jpg,trousers,235_89_1,276_87_1,255_94_1,216_95_1,296_95_1,221_127_1,284_131_1,221_184_1,283_184_1,226_150_1,225_169_1,267_171_1,283_178_1,220_183_1,281_186_1,222_184_1,280_187_1,-1_-1_-1,-1_-1_-1,249_263_1,243_312_1,200_310_1,252_311_1,290_312_1
Images/trousers/0eb1cc66db2360e05854fbbcead93c33.jpg,trousers,256_70_1,283_71_1,270_75_1,227_82_1,-1_-1_-1,243_116_1,299_123_1,-1_-1_-1,-1_-1_-1,245_123_1,234_149_1,302_136_1,316_155_1,234_166_1,300_180_1,234_178_1,299_181_1,-1_-1_-1,-1_-1_-1,267_241_1,-1_-1_-1,-1_-1_-1,290_441_1,311_442_1
Images/trousers/3b23abb8f7fb90faaec231bc4dc56720.jpg,trousers,268_188_1,370_213_1,287_233_1,239_204_1,-1_-1_-1,238_254_1,387_296_1,-1_-1_-1,381_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_370_1,287_370_1,208_311_1,289_350_1,-1_-1_-1,-1_-1_-1,207_402_1,203_410_1,127_375_1,202_419_1,259_451_1
Images/trousers/ce19e692e19c6d1e347f72467d73ff64.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_191_1,300_193_1,-1_-1_-1,-1_-1_-1,269_255_1,278_404_1,230_409_1,235_408_1,280_402_1
Images/trousers/aa91e4d7dce03dce3def7dfeedb4a5c1.jpg,trousers,125_20_1,162_20_1,136_67_1,90_42_1,199_42_1,89_90_1,183_101_1,89_158_1,179_153_1,90_108_1,71_89_1,183_121_1,222_97_1,91_152_1,179_159_1,95_160_1,178_161_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_413_1,81_402_1,148_423_1,202_427_1
Images/trousers/8338e5ddbfd798d12f6ef5d242e8ef8e.jpg,trousers,-1_-1_-1,-1_-1_-1,268_134_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_259_1,366_213_1,207_372_1,422_348_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,425_347_1
Images/trousers/df7caef1581968627598faf6396f0bd8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,218_175_1,285_179_1,-1_-1_-1,-1_-1_-1,249_262_1,257_430_1,227_436_1,260_414_1,287_420_1
Images/trousers/60b20d2346288117e4056068e5eb28b8.jpg,trousers,221_94_1,263_96_1,246_104_1,194_103_1,292_110_1,-1_-1_-1,282_158_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,200_183_1,272_183_1,201_184_1,271_184_1,-1_-1_-1,-1_-1_-1,231_272_1,161_447_1,130_436_1,220_439_1,250_441_1
Images/trousers/84977b38a5db3848f97ec7e5ed1472f4.jpg,trousers,222_122_1,284_112_1,248_140_1,189_142_1,317_115_1,201_182_1,306_182_1,-1_-1_-1,304_262_1,204_206_1,182_203_1,307_194_1,342_189_1,196_250_1,303_243_1,196_258_1,300_242_1,-1_-1_-1,-1_-1_-1,248_342_1,244_453_1,209_452_1,300_474_1,331_487_1
Images/trousers/19d9e2a735af8b3c983186a38109b1d6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_236_1,192_239_1,-1_-1_-1,-1_-1_-1,157_292_1,165_423_1,143_424_1,163_442_1,193_445_1
Images/trousers/22ae045be31967ebc0733bd381b179cc.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,276_134_1,330_131_1,-1_-1_-1,-1_-1_-1,304_187_1,309_256_1,291_266_1,317_261_1,337_266_1
Images/trousers/408fd566ed0f43905a2a81c473f8bff9.jpg,trousers,178_91_1,207_90_1,192_102_1,145_111_1,240_108_1,157_154_1,231_156_1,-1_-1_-1,-1_-1_-1,150_265_1,136_268_1,238_262_1,254_262_1,147_307_1,-1_-1_-1,163_211_1,235_208_1,146_319_1,235_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/77beed9dc2f4ed9f0f73c223acc12201.jpg,trousers,190_89_1,259_81_1,217_137_1,161_100_1,288_95_1,163_157_1,277_148_1,-1_-1_-1,-1_-1_-1,141_186_1,102_186_1,283_210_1,312_219_1,191_205_1,282_203_1,194_206_1,280_199_1,125_473_1,333_481_1,238_361_1,239_501_1,127_473_1,250_499_1,333_481_1
Images/trousers/771c911ac46f128da77b9aef5033c808.jpg,trousers,-1_-1_-1,280_94_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_188_1,199_205_1,304_58_1,326_47_1,-1_-1_-1,-1_-1_-1,220_216_1,288_207_1,-1_-1_-1,-1_-1_-1,265_273_1,255_339_1,-1_-1_-1,267_342_1,307_381_1
Images/trousers/c45e8a62d287586787df6416bba937a2.jpg,trousers,112_112_1,235_112_1,169_109_1,-1_-1_-1,235_107_1,129_142_1,217_145_1,-1_-1_-1,-1_-1_-1,118_231_1,93_214_1,225_237_1,246_230_1,114_275_1,231_277_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,160_436_1,135_438_1,178_442_1,201_443_1
Images/trousers/9c2428d852168b1b1956e268d20f065b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,314_252_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,163_150_1,225_148_1,-1_-1_-1,398_511_1,200_230_1,204_394_1,146_400_1,209_408_1,256_423_1
Images/trousers/1a78f7a94be786d2f5b5a780f0d0a605.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,133_188_1,196_177_1,-1_-1_-1,-1_-1_-1,174_246_1,127_437_1,108_436_1,205_422_1,222_423_1
Images/trousers/cdbe87c5f8049332470fd69a594ba95f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,220_108_1,301_101_1,-1_-1_-1,-1_-1_-1,264_197_1,251_435_1,208_438_1,303_444_1,359_447_1
Images/trousers/2b3d7c7ee09a70a5d902616c6e80d1ce.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_466_1,184_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_96_1,323_95_1,-1_-1_-1,-1_-1_-1,283_216_1,233_466_1,180_454_1,252_461_1,307_447_1
Images/trousers/6db0a1ddc361f76b84fd3cb1a31809ad.jpg,trousers,236_125_1,299_130_1,267_154_1,219_129_1,317_139_1,216_177_1,312_186_1,-1_-1_-1,-1_-1_-1,254_294_1,224_308_1,-1_-1_-1,-1_-1_-1,204_302_1,-1_-1_-1,215_292_1,309_288_1,239_490_1,319_481_1,266_371_1,286_490_1,239_488_1,279_490_1,297_489_1
Images/trousers/e6a56852ff6224d5d9c01d26011c7288.jpg,trousers,233_84_1,270_86_1,249_119_1,205_88_1,298_91_1,205_119_1,294_165_1,-1_-1_-1,-1_-1_-1,204_195_1,189_196_1,326_81_1,331_72_1,200_376_1,295_191_1,215_207_1,293_204_1,-1_-1_-1,-1_-1_-1,250_275_1,232_420_1,204_414_1,275_419_1,301_416_1
Images/trousers/99b9727daf24a498412b303782fbe08b.jpg,trousers,168_64_1,286_71_1,229_67_1,-1_-1_-1,-1_-1_-1,186_87_1,267_95_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,273_131_1,187_157_1,273_156_1,190_159_1,271_156_1,175_240_1,-1_-1_-1,233_233_1,230_243_1,182_238_1,233_243_1,286_237_1
Images/trousers/a440492690d29246665f97a549b737ee.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,248_213_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,265_256_1,246_291_1,328_70_1,346_98_1,-1_-1_-1,-1_-1_-1,237_44_1,341_65_1,-1_-1_-1,331_434_1,233_182_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/8239c4f185c13a7a161ba531495fea18.jpg,trousers,86_333_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_472_1,185_494_1,-1_-1_-1,-1_-1_-1,215_228_1,271_217_1,-1_-1_-1,374_495_1,258_293_1,181_511_1,-1_-1_-1,172_484_1,185_496_1
Images/trousers/badc697a04891fc697d766c48ebff97e.jpg,trousers,247_129_1,308_130_1,266_160_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,226_267_1,318_266_1,-1_-1_-1,-1_-1_-1,270_367_1,262_475_1,194_468_1,275_480_1,355_477_1
Images/trousers/b44968b06918c8bb069465a76a9d2725.jpg,trousers,145_94_1,178_95_1,-1_-1_-1,122_97_1,199_106_1,120_133_1,197_149_1,-1_-1_-1,-1_-1_-1,112_104_1,92_114_1,199_183_1,220_175_1,116_217_1,207_205_1,125_195_1,198_194_1,-1_-1_-1,-1_-1_-1,167_259_1,168_394_1,145_398_1,182_412_1,208_415_1
Images/trousers/1d83ee1c2c47198578bdd9c7bcde0915.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_53_1,336_48_1,42_479_1,-1_-1_-1,286_146_1,249_311_1,205_300_1,285_302_1,326_304_1
Images/trousers/b85776d524ca929fc8eb91aa359968c8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_84_1,229_87_1,-1_-1_-1,-1_-1_-1,179_175_1,180_200_1,118_199_1,183_199_1,243_202_1
Images/trousers/874c376b2f5a77904011eeed14947694.jpg,trousers,288_135_1,341_119_1,-1_-1_-1,240_166_1,396_126_1,-1_-1_-1,432_189_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,441_194_1,500_276_1,-1_-1_-1,-1_-1_-1,247_270_1,328_299_1,-1_-1_-1,421_406_1,252_384_1,235_454_1,148_396_1,238_458_1,324_478_1
Images/trousers/9263583aefd316a31466db7cb19dd644.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,170_129_1,71_119_1,153_99_1,-1_-1_-1,-1_-1_-1,128_186_1,155_425_1,119_431_1,146_396_1,171_392_1
Images/trousers/04b82b2a1826e570a723c0084dcc2378.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,137_199_1,201_200_1,-1_-1_-1,-1_-1_-1,165_269_1,171_444_1,153_452_1,230_446_1,253_428_1
Images/trousers/f7b1266b21f2f84e6086ffc9c396876b.jpg,trousers,288_23_1,360_19_1,322_45_1,282_26_1,374_21_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,262_159_1,350_179_1,-1_-1_-1,-1_-1_-1,285_274_1,209_410_1,177_396_1,298_423_1,331_426_1
Images/trousers/58a8c5fa9b1599e61ac6a945c07f7d4d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,146_37_1,238_40_1,-1_-1_-1,-1_-1_-1,192_112_1,189_192_1,151_192_1,199_196_1,236_197_1
Images/trousers/eebf0cb8d78e1ab52c110712d477ad62.jpg,trousers,210_76_1,260_80_1,250_105_1,199_80_1,273_84_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_187_1,283_184_1,-1_-1_-1,-1_-1_-1,253_244_1,211_413_1,186_411_1,271_417_1,294_418_1
Images/trousers/7749adf2216e49cc22243445068a1f88.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_173_1,180_175_1,-1_-1_-1,-1_-1_-1,166_241_1,155_399_1,96_397_1,168_396_1,231_383_1
Images/trousers/a2a15bbf3de9b6ec16a6797fcfc874f1.jpg,trousers,236_77_1,306_82_1,276_102_1,208_89_1,323_91_1,215_137_1,318_134_1,225_201_1,-1_-1_-1,214_138_1,188_116_1,317_142_1,337_133_1,227_206_1,333_217_1,236_207_1,329_215_1,-1_-1_-1,-1_-1_-1,278_273_1,224_393_1,189_379_1,278_391_1,311_395_1
Images/trousers/e5c59ff7c751d325d6e175e2d4049e38.jpg,trousers,261_84_1,360_111_1,303_113_1,235_96_1,-1_-1_-1,235_167_1,338_154_1,-1_-1_-1,-1_-1_-1,229_195_1,195_190_1,324_196_1,348_201_1,221_246_1,330_258_1,233_249_1,329_251_1,211_386_1,344_374_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/41064d0476644e68d39e865ddb642e7f.jpg,trousers,164_33_1,238_30_1,200_90_1,120_59_1,281_47_1,149_107_1,257_95_1,-1_-1_-1,-1_-1_-1,148_113_1,123_116_1,258_96_1,283_96_1,-1_-1_-1,-1_-1_-1,171_211_1,261_199_1,-1_-1_-1,-1_-1_-1,220_369_1,206_446_1,133_450_1,241_447_1,298_445_1
Images/trousers/bd97e5ba2b4c0851fe6da8baf789f520.jpg,trousers,238_0_1,275_0_1,261_0_1,197_17_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_124_1,296_134_1,-1_-1_-1,-1_-1_-1,252_233_1,231_427_1,183_433_1,257_437_1,317_430_1
